Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2024-12-21,15:00 (23:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,3.0,10.8,0.0,0,0,2025,Brentford
2024-12-27,19:30 (03:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,3.0,14.1,0.0,0,0,2025,Brentford
2025-01-01,17:30 (01:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,5.0,2.0,27.9,0.0,0,0,2025,Brentford
2025-01-04,15:00 (23:00),Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,19.0,9.0,13.6,0.0,1,1,2025,Brentford
2025-01-14,19:30 (03:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,14.2,0.0,0,0,2025,Brentford
2025-01-18,15:00 (23:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,6.0,14.7,0.0,0,0,2025,Brentford
2025-01-26,14:00 (22:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,11.0,5.0,20.4,1.0,1,1,2025,Brentford
2025-02-02,14:00 (22:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,20.0,3.0,15.6,1.0,0,0,2025,Brentford
2025-02-15,15:00 (23:00),Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.3,1.0,0,0,2025,Brentford
2025-02-21,20:00 (04:00),Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,12.1,0.0,0,0,2025,Brentford
2025-02-26,19:30 (03:30),Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,3.0,14.8,0.0,0,0,2025,Brentford
2025-03-08,17:30 (01:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,3.0,17.0,0.0,0,0,2025,Brentford
2025-03-15,17:30 (01:30),Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,14.3,1.0,0,0,2025,Brentford
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,11.0,2.0,17.7,0.0,1,1,2025,Brentford
2025-04-06,14:00 (21:00),Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,14.2,1.0,0,0,2025,Brentford
2025-04-12,17:30 (00:30),Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,3.0,2.0,11.5,0.0,0,0,2025,Brentford
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,8.0,12.3,0.0,0,0,2025,Brentford
2025-05-01,19:30 (02:30),Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,13.9,0.0,0,0,2025,Brentford
2025-05-04,14:00 (21:00),Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,10.3,0.0,0,0,2025,Brentford
2025-05-10,15:00 (22:00),Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,5.0,14.8,0.0,0,0,2025,Brentford
2025-05-18,15:00 (22:00),Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,11.1,0.0,0,1,2025,Brentford
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,13.0,7.0,14.4,0.0,0,0,2025,Brentford
2024-08-18,14:00 (21:00),Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,14.0,6.0,19.2,1.0,0,0,2025,Crystal Palace
2024-08-24,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,14.0,2.0,19.5,0.0,0,0,2025,Crystal Palace
2024-09-01,13:30 (20:30),Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,9.0,3.0,20.6,1.0,0,0,2025,Crystal Palace
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19.0,3.0,15.4,1.0,1,1,2025,Crystal Palace
2024-09-21,17:30 (00:30),Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,9.0,4.0,14.6,0.0,0,0,2025,Crystal Palace
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,17.3,1.0,0,0,2025,Crystal Palace
2024-10-05,12:30 (19:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,21.9,0.0,0,0,2025,Crystal Palace
2024-10-21,20:00 (03:00),Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20.0,7.0,21.1,0.0,0,0,2025,Crystal Palace
2024-10-27,14:00 (22:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,14.0,6.0,19.6,1.0,0,0,2025,Crystal Palace
2024-11-02,17:30 (01:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,19.0,6.0,13.3,0.0,0,0,2025,Crystal Palace
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,4.0,17.1,0.0,0,0,2025,Crystal Palace
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,42175,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,18.3,1.0,0,0,2025,Crystal Palace
2024-11-30,15:00 (23:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,16.0,3.0,13.6,0.0,0,0,2025,Crystal Palace
2024-12-03,19:30 (03:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,15.2,0.0,0,0,2025,Crystal Palace
2024-12-07,15:00 (23:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,19.1,0.0,0,0,2025,Crystal Palace
2024-12-15,14:00 (22:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,30893,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,12.6,0.0,0,0,2025,Crystal Palace
2024-12-21,17:30 (01:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.3,0.0,0,0,2025,Crystal Palace
2024-12-26,15:00 (23:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,10.0,4.0,19.4,0.0,0,0,2025,Crystal Palace
2024-12-29,15:00 (23:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,19.0,9.0,17.4,2.0,0,0,2025,Crystal Palace
2025-01-04,15:00 (23:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,25179,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,17.0,1.0,0,0,2025,Crystal Palace
2025-01-15,19:30 (03:30),Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,13.3,0.0,0,0,2025,Crystal Palace
2025-01-18,15:00 (23:00),Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,6.0,21.9,0.0,1,1,2025,Crystal Palace
2025-01-26,14:00 (22:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,25066,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,16.0,5.0,19.5,2.0,0,0,2025,Crystal Palace
2025-02-02,14:00 (22:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,,11.0,3.0,14.4,0.0,0,0,2025,Crystal Palace
2025-02-15,17:30 (01:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,18.0,0.0,0,0,2025,Crystal Palace
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,1.0,0,0,2025,Crystal Palace
2025-02-25,19:30 (03:30),Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,24712,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,,19.0,6.0,14.6,1.0,0,0,2025,Crystal Palace
2025-03-08,15:00 (23:00),Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,19.0,4.0,14.6,1.0,0,0,2025,Crystal Palace
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Match Report,,9.0,3.0,17.8,1.0,0,0,2025,Crystal Palace
2025-04-05,15:00 (22:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,24564,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,18.5,1.0,0,0,2025,Crystal Palace
2025-04-12,12:30 (19:30),Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,8.0,3.0,18.2,1.0,0,0,2025,Crystal Palace
2025-04-16,19:30 (02:30),Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,10.0,2.0,14.8,0.0,0,1,2025,Crystal Palace
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,25185,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,5.0,0.0,17.7,1.0,0,0,2025,Crystal Palace
2025-04-23,20:00 (03:00),Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,60167,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,Match Report,,15.0,4.0,15.0,0.0,0,0,2025,Crystal Palace
2025-05-05,20:00 (03:00),Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,19.0,2.0,15.2,0.0,1,1,2025,Crystal Palace
2025-05-11,14:15 (21:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,Match Report,,23.0,9.0,15.2,0.0,0,0,2025,Crystal Palace
2025-05-20,20:00 (03:00),Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,Match Report,,14.0,10.0,17.0,1.0,0,0,2025,Crystal Palace
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,Match Report,,8.0,5.0,16.1,0.0,0,0,2025,Crystal Palace
2024-08-17,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9.0,1.0,18.4,0.0,0,0,2025,Everton
2024-08-24,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0,0,2025,Everton
2024-08-31,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.7,0.0,0,0,2025,Everton
2024-09-14,17:30 (00:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,12.6,0.0,0,0,2025,Everton
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.7,1.0,0,0,2025,Everton
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,2.0,15.3,0.0,0,0,2025,Everton
2024-10-05,17:30 (00:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,2.0,24.3,1.0,0,0,2025,Everton
2024-10-19,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,8.0,16.4,1.0,0,0,2025,Everton
2024-10-26,17:30 (00:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10.0,5.0,14.3,0.0,0,0,2025,Everton
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,5.0,17.9,2.0,0,0,2025,Everton
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,18.0,4.0,18.2,0.0,0,0,2025,Everton
2024-11-23,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,5.0,19.9,0.0,0,0,2025,Everton
2024-12-01,13:30 (21:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,8.0,2.0,21.3,2.0,0,0,2025,Everton
2024-12-04,19:30 (03:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13.0,4.0,18.7,1.0,0,0,2025,Everton
2024-12-14,15:00 (23:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2.0,0.0,19.3,0.0,0,0,2025,Everton
2024-12-22,14:00 (22:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,5.0,4.0,19.8,1.0,0,0,2025,Everton
2024-12-26,12:30 (20:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,16.8,0.0,0,0,2025,Everton
2024-12-29,15:00 (23:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,16.3,1.0,0,0,2025,Everton
2025-01-04,15:00 (23:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9.0,0.0,20.7,0.0,0,0,2025,Everton
2025-01-15,19:30 (03:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,2.0,16.4,0.0,0,0,2025,Everton
2025-01-19,14:00 (22:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,12.0,6.0,14.2,0.0,0,0,2025,Everton
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2.0,0.0,24.6,0.0,1,1,2025,Everton
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,13.0,7.0,13.5,0.0,0,0,2025,Everton
2025-02-12,19:30 (03:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.3,0.0,0,0,2025,Everton
2025-02-15,17:30 (01:30),Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,2025,Everton
2025-02-22,12:30 (20:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,9.0,8.0,12.5,0.0,0,0,2025,Everton
2025-02-26,19:30 (03:30),Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,20.7,0.0,0,0,2025,Everton
2025-03-08,20:00 (04:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,16.2,0.0,0,0,2025,Everton
2025-03-15,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,,13.0,5.0,12.3,0.0,0,0,2025,Everton
2025-04-02,20:00 (03:00),Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5.0,0.0,19.1,0.0,0,0,2025,Everton
2025-04-05,12:30 (19:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,,4.0,1.0,21.7,0.0,1,1,2025,Everton
2025-04-12,15:00 (22:00),Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.4,0.0,0,0,2025,Everton
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,13.7,0.0,0,0,2025,Everton
2025-04-26,12:30 (19:30),Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,16.9,0.0,0,0,2025,Everton
2025-05-03,15:00 (22:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,8.0,3.0,14.5,0.0,0,0,2025,Everton
2025-05-10,15:00 (22:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,7.0,12.3,0.0,0,0,2025,Everton
2025-05-18,12:00 (19:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,4.0,12.1,0.0,0,0,2025,Everton
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,14.0,6.0,18.5,1.0,0,0,2025,Everton
2024-08-17,17:30 (00:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,13.6,0.0,1,1,2025,West Ham United
2024-08-24,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18.0,3.0,17.2,0.0,0,0,2025,West Ham United
2024-08-31,17:30 (00:30),Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,2.0,16.9,0.0,0,0,2025,West Ham United
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,18.0,0.0,0,0,2025,West Ham United
2024-09-21,12:30 (19:30),Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,18.0,1.0,0,0,2025,West Ham United
2024-09-28,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19.0,3.0,18.7,0.0,0,0,2025,West Ham United
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,12.0,16.4,1.0,0,0,2025,West Ham United
2024-10-19,12:30 (19:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11.0,3.0,16.9,0.0,0,0,2025,West Ham United
2024-10-27,14:00 (22:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,12.3,0.0,1,1,2025,West Ham United
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4.0,1.0,23.2,0.0,0,0,2025,West Ham United
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,6.0,17.0,0.0,0,0,2025,West Ham United
